,Pclass,Sex,SibSp,Parch,scores
389,0.30000000000000004,0.30000000000000004,0.8,0.9,0.4107744107744108
390,0.30000000000000004,0.30000000000000004,0.9,0.0,0.4478114478114478
391,0.30000000000000004,0.30000000000000004,0.9,0.1,0.4208754208754209
392,0.30000000000000004,0.30000000000000004,0.9,0.2,0.4107744107744108
393,0.30000000000000004,0.30000000000000004,0.9,0.30000000000000004,0.39057239057239057
394,0.30000000000000004,0.30000000000000004,0.9,0.4,0.39057239057239057
395,0.30000000000000004,0.30000000000000004,0.9,0.5,0.39057239057239057
396,0.30000000000000004,0.30000000000000004,0.9,0.6000000000000001,0.39057239057239057
397,0.30000000000000004,0.30000000000000004,0.9,0.7000000000000001,0.39057239057239057
398,0.30000000000000004,0.30000000000000004,0.9,0.8,0.39057239057239057
399,0.30000000000000004,0.30000000000000004,0.9,0.9,0.39057239057239057
400,0.30000000000000004,0.4,0.0,0.0,0.6161616161616161
401,0.30000000000000004,0.4,0.0,0.1,0.6453423120089786
402,0.30000000000000004,0.4,0.0,0.2,0.6374859708193041
403,0.30000000000000004,0.4,0.0,0.30000000000000004,0.691358024691358
404,0.30000000000000004,0.4,0.0,0.4,0.691358024691358
405,0.30000000000000004,0.4,0.0,0.5,0.691358024691358
406,0.30000000000000004,0.4,0.0,0.6000000000000001,0.691358024691358
407,0.30000000000000004,0.4,0.0,0.7000000000000001,0.691358024691358
408,0.30000000000000004,0.4,0.0,0.8,0.691358024691358
409,0.30000000000000004,0.4,0.0,0.9,0.691358024691358
410,0.30000000000000004,0.4,0.1,0.0,0.7149270482603816
411,0.30000000000000004,0.4,0.1,0.1,0.7138047138047138
412,0.30000000000000004,0.4,0.1,0.2,0.7070707070707071
413,0.30000000000000004,0.4,0.1,0.30000000000000004,0.691358024691358
414,0.30000000000000004,0.4,0.1,0.4,0.7205387205387206
415,0.30000000000000004,0.4,0.1,0.5,0.7295173961840629
416,0.30000000000000004,0.4,0.1,0.6000000000000001,0.7295173961840629
417,0.30000000000000004,0.4,0.1,0.7000000000000001,0.7306397306397306
418,0.30000000000000004,0.4,0.1,0.8,0.7306397306397306
419,0.30000000000000004,0.4,0.1,0.9,0.7306397306397306
420,0.30000000000000004,0.4,0.2,0.0,0.7856341189674523
421,0.30000000000000004,0.4,0.2,0.1,0.7530864197530864
422,0.30000000000000004,0.4,0.2,0.2,0.7463524130190797
423,0.30000000000000004,0.4,0.2,0.30000000000000004,0.7306397306397306
424,0.30000000000000004,0.4,0.2,0.4,0.7306397306397306
425,0.30000000000000004,0.4,0.2,0.5,0.7306397306397306
426,0.30000000000000004,0.4,0.2,0.6000000000000001,0.7306397306397306
427,0.30000000000000004,0.4,0.2,0.7000000000000001,0.7306397306397306
428,0.30000000000000004,0.4,0.2,0.8,0.7306397306397306
429,0.30000000000000004,0.4,0.2,0.9,0.7463524130190797
430,0.30000000000000004,0.4,0.30000000000000004,0.0,0.8035914702581369
431,0.30000000000000004,0.4,0.30000000000000004,0.1,0.7620650953984287
432,0.30000000000000004,0.4,0.30000000000000004,0.2,0.7586980920314254
433,0.30000000000000004,0.4,0.30000000000000004,0.30000000000000004,0.7463524130190797
434,0.30000000000000004,0.4,0.30000000000000004,0.4,0.7463524130190797
435,0.30000000000000004,0.4,0.30000000000000004,0.5,0.7463524130190797
436,0.30000000000000004,0.4,0.30000000000000004,0.6000000000000001,0.7463524130190797
437,0.30000000000000004,0.4,0.30000000000000004,0.7000000000000001,0.7463524130190797
438,0.30000000000000004,0.4,0.30000000000000004,0.8,0.7463524130190797
439,0.30000000000000004,0.4,0.30000000000000004,0.9,0.7474747474747475
440,0.30000000000000004,0.4,0.4,0.0,0.8002244668911336
441,0.30000000000000004,0.4,0.4,0.1,0.7620650953984287
442,0.30000000000000004,0.4,0.4,0.2,0.7463524130190797
443,0.30000000000000004,0.4,0.4,0.30000000000000004,0.7474747474747475
444,0.30000000000000004,0.4,0.4,0.4,0.7474747474747475
445,0.30000000000000004,0.4,0.4,0.5,0.7474747474747475
446,0.30000000000000004,0.4,0.4,0.6000000000000001,0.7474747474747475
447,0.30000000000000004,0.4,0.4,0.7000000000000001,0.7474747474747475
448,0.30000000000000004,0.4,0.4,0.8,0.7474747474747475
449,0.30000000000000004,0.4,0.4,0.9,0.7474747474747475
450,0.30000000000000004,0.4,0.5,0.0,0.7934904601571269
451,0.30000000000000004,0.4,0.5,0.1,0.7631874298540965
452,0.30000000000000004,0.4,0.5,0.2,0.7474747474747475
453,0.30000000000000004,0.4,0.5,0.30000000000000004,0.7194163860830527
454,0.30000000000000004,0.4,0.5,0.4,0.7194163860830527
455,0.30000000000000004,0.4,0.5,0.5,0.7194163860830527
456,0.30000000000000004,0.4,0.5,0.6000000000000001,0.7194163860830527
457,0.30000000000000004,0.4,0.5,0.7000000000000001,0.7194163860830527
458,0.30000000000000004,0.4,0.5,0.8,0.7171717171717171
459,0.30000000000000004,0.4,0.5,0.9,0.7171717171717171
460,0.30000000000000004,0.4,0.6000000000000001,0.0,0.7564534231200898
461,0.30000000000000004,0.4,0.6000000000000001,0.1,0.7295173961840629
462,0.30000000000000004,0.4,0.6000000000000001,0.2,0.7171717171717171
463,0.30000000000000004,0.4,0.6000000000000001,0.30000000000000004,0.6520763187429854
464,0.30000000000000004,0.4,0.6000000000000001,0.4,0.6520763187429854
465,0.30000000000000004,0.4,0.6000000000000001,0.5,0.6520763187429854
466,0.30000000000000004,0.4,0.6000000000000001,0.6000000000000001,0.6520763187429854
467,0.30000000000000004,0.4,0.6000000000000001,0.7000000000000001,0.6520763187429854
468,0.30000000000000004,0.4,0.6000000000000001,0.8,0.6520763187429854
469,0.30000000000000004,0.4,0.6000000000000001,0.9,0.6386083052749719
470,0.30000000000000004,0.4,0.7000000000000001,0.0,0.6902356902356902
471,0.30000000000000004,0.4,0.7000000000000001,0.1,0.6509539842873177
472,0.30000000000000004,0.4,0.7000000000000001,0.2,0.6386083052749719
473,0.30000000000000004,0.4,0.7000000000000001,0.30000000000000004,0.6386083052749719
474,0.30000000000000004,0.4,0.7000000000000001,0.4,0.6386083052749719
475,0.30000000000000004,0.4,0.7000000000000001,0.5,0.6386083052749719
476,0.30000000000000004,0.4,0.7000000000000001,0.6000000000000001,0.6386083052749719
477,0.30000000000000004,0.4,0.7000000000000001,0.7000000000000001,0.6386083052749719
478,0.30000000000000004,0.4,0.7000000000000001,0.8,0.4107744107744108
479,0.30000000000000004,0.4,0.7000000000000001,0.9,0.4107744107744108
480,0.30000000000000004,0.4,0.8,0.0,0.4500561167227834
481,0.30000000000000004,0.4,0.8,0.1,0.4208754208754209
482,0.30000000000000004,0.4,0.8,0.2,0.4107744107744108
483,0.30000000000000004,0.4,0.8,0.30000000000000004,0.4107744107744108
484,0.30000000000000004,0.4,0.8,0.4,0.4107744107744108
485,0.30000000000000004,0.4,0.8,0.5,0.4107744107744108
486,0.30000000000000004,0.4,0.8,0.6000000000000001,0.4107744107744108
487,0.30000000000000004,0.4,0.8,0.7000000000000001,0.39057239057239057
488,0.30000000000000004,0.4,0.8,0.8,0.39057239057239057
489,0.30000000000000004,0.4,0.8,0.9,0.39057239057239057
490,0.30000000000000004,0.4,0.9,0.0,0.4186307519640853
491,0.30000000000000004,0.4,0.9,0.1,0.39057239057239057
492,0.30000000000000004,0.4,0.9,0.2,0.39057239057239057
493,0.30000000000000004,0.4,0.9,0.30000000000000004,0.39057239057239057
494,0.30000000000000004,0.4,0.9,0.4,0.39057239057239057
495,0.30000000000000004,0.4,0.9,0.5,0.39057239057239057
496,0.30000000000000004,0.4,0.9,0.6000000000000001,0.39057239057239057
497,0.30000000000000004,0.4,0.9,0.7000000000000001,0.39057239057239057
498,0.30000000000000004,0.4,0.9,0.8,0.3838383838383838
499,0.30000000000000004,0.4,0.9,0.9,0.3838383838383838
500,0.30000000000000004,0.5,0.0,0.0,0.7867564534231201
501,0.30000000000000004,0.5,0.0,0.1,0.7530864197530864
502,0.30000000000000004,0.5,0.0,0.2,0.7463524130190797
503,0.30000000000000004,0.5,0.0,0.30000000000000004,0.7306397306397306
504,0.30000000000000004,0.5,0.0,0.4,0.7306397306397306
505,0.30000000000000004,0.5,0.0,0.5,0.7306397306397306
506,0.30000000000000004,0.5,0.0,0.6000000000000001,0.7306397306397306
507,0.30000000000000004,0.5,0.0,0.7000000000000001,0.7306397306397306
508,0.30000000000000004,0.5,0.0,0.8,0.7306397306397306
509,0.30000000000000004,0.5,0.0,0.9,0.7306397306397306
510,0.30000000000000004,0.5,0.1,0.0,0.7867564534231201
511,0.30000000000000004,0.5,0.1,0.1,0.7530864197530864
512,0.30000000000000004,0.5,0.1,0.2,0.7463524130190797
513,0.30000000000000004,0.5,0.1,0.30000000000000004,0.7463524130190797
514,0.30000000000000004,0.5,0.1,0.4,0.7463524130190797
515,0.30000000000000004,0.5,0.1,0.5,0.7463524130190797
516,0.30000000000000004,0.5,0.1,0.6000000000000001,0.7474747474747475
517,0.30000000000000004,0.5,0.1,0.7000000000000001,0.7474747474747475
518,0.30000000000000004,0.5,0.1,0.8,0.7474747474747475
519,0.30000000000000004,0.5,0.1,0.9,0.7474747474747475
520,0.30000000000000004,0.5,0.2,0.0,0.7934904601571269
521,0.30000000000000004,0.5,0.2,0.1,0.7643097643097643
522,0.30000000000000004,0.5,0.2,0.2,0.7598204264870931
523,0.30000000000000004,0.5,0.2,0.30000000000000004,0.7474747474747475
524,0.30000000000000004,0.5,0.2,0.4,0.7474747474747475
525,0.30000000000000004,0.5,0.2,0.5,0.7474747474747475
526,0.30000000000000004,0.5,0.2,0.6000000000000001,0.7474747474747475
527,0.30000000000000004,0.5,0.2,0.7000000000000001,0.7474747474747475
528,0.30000000000000004,0.5,0.2,0.8,0.7474747474747475
529,0.30000000000000004,0.5,0.2,0.9,0.7474747474747475
530,0.30000000000000004,0.5,0.30000000000000004,0.0,0.7901234567901234
531,0.30000000000000004,0.5,0.30000000000000004,0.1,0.7620650953984287
532,0.30000000000000004,0.5,0.30000000000000004,0.2,0.7474747474747475
533,0.30000000000000004,0.5,0.30000000000000004,0.30000000000000004,0.7474747474747475
534,0.30000000000000004,0.5,0.30000000000000004,0.4,0.7474747474747475
535,0.30000000000000004,0.5,0.30000000000000004,0.5,0.7474747474747475
536,0.30000000000000004,0.5,0.30000000000000004,0.6000000000000001,0.7474747474747475
537,0.30000000000000004,0.5,0.30000000000000004,0.7000000000000001,0.7474747474747475
538,0.30000000000000004,0.5,0.30000000000000004,0.8,0.7474747474747475
539,0.30000000000000004,0.5,0.30000000000000004,0.9,0.7474747474747475
540,0.30000000000000004,0.5,0.4,0.0,0.7901234567901234
541,0.30000000000000004,0.5,0.4,0.1,0.7631874298540965
542,0.30000000000000004,0.5,0.4,0.2,0.7474747474747475
543,0.30000000000000004,0.5,0.4,0.30000000000000004,0.7474747474747475
544,0.30000000000000004,0.5,0.4,0.4,0.7474747474747475
545,0.30000000000000004,0.5,0.4,0.5,0.7474747474747475
546,0.30000000000000004,0.5,0.4,0.6000000000000001,0.7474747474747475
547,0.30000000000000004,0.5,0.4,0.7000000000000001,0.7474747474747475
548,0.30000000000000004,0.5,0.4,0.8,0.7194163860830527
549,0.30000000000000004,0.5,0.4,0.9,0.7194163860830527
550,0.30000000000000004,0.5,0.5,0.0,0.7564534231200898
551,0.30000000000000004,0.5,0.5,0.1,0.7351290684624018
552,0.30000000000000004,0.5,0.5,0.2,0.7194163860830527
553,0.30000000000000004,0.5,0.5,0.30000000000000004,0.7194163860830527
554,0.30000000000000004,0.5,0.5,0.4,0.7171717171717171
555,0.30000000000000004,0.5,0.5,0.5,0.7171717171717171
556,0.30000000000000004,0.5,0.5,0.6000000000000001,0.7171717171717171
557,0.30000000000000004,0.5,0.5,0.7000000000000001,0.7171717171717171
558,0.30000000000000004,0.5,0.5,0.8,0.6520763187429854
559,0.30000000000000004,0.5,0.5,0.9,0.6520763187429854
560,0.30000000000000004,0.5,0.6000000000000001,0.0,0.6902356902356902
561,0.30000000000000004,0.5,0.6000000000000001,0.1,0.6644219977553311
562,0.30000000000000004,0.5,0.6000000000000001,0.2,0.6520763187429854
563,0.30000000000000004,0.5,0.6000000000000001,0.30000000000000004,0.6520763187429854
564,0.30000000000000004,0.5,0.6000000000000001,0.4,0.6520763187429854
565,0.30000000000000004,0.5,0.6000000000000001,0.5,0.6386083052749719
566,0.30000000000000004,0.5,0.6000000000000001,0.6000000000000001,0.6386083052749719
567,0.30000000000000004,0.5,0.6000000000000001,0.7000000000000001,0.6386083052749719
568,0.30000000000000004,0.5,0.6000000000000001,0.8,0.6386083052749719
569,0.30000000000000004,0.5,0.6000000000000001,0.9,0.6386083052749719
570,0.30000000000000004,0.5,0.7000000000000001,0.0,0.675645342312009
571,0.30000000000000004,0.5,0.7000000000000001,0.1,0.6487093153759821
572,0.30000000000000004,0.5,0.7000000000000001,0.2,0.6386083052749719
573,0.30000000000000004,0.5,0.7000000000000001,0.30000000000000004,0.6386083052749719
574,0.30000000000000004,0.5,0.7000000000000001,0.4,0.4107744107744108
575,0.30000000000000004,0.5,0.7000000000000001,0.5,0.4107744107744108
576,0.30000000000000004,0.5,0.7000000000000001,0.6000000000000001,0.4107744107744108
577,0.30000000000000004,0.5,0.7000000000000001,0.7000000000000001,0.4107744107744108
578,0.30000000000000004,0.5,0.7000000000000001,0.8,0.4107744107744108
579,0.30000000000000004,0.5,0.7000000000000001,0.9,0.4107744107744108
580,0.30000000000000004,0.5,0.8,0.0,0.44668911335578004
581,0.30000000000000004,0.5,0.8,0.1,0.4208754208754209
582,0.30000000000000004,0.5,0.8,0.2,0.4107744107744108
583,0.30000000000000004,0.5,0.8,0.30000000000000004,0.39057239057239057
584,0.30000000000000004,0.5,0.8,0.4,0.39057239057239057
585,0.30000000000000004,0.5,0.8,0.5,0.39057239057239057
586,0.30000000000000004,0.5,0.8,0.6000000000000001,0.39057239057239057
587,0.30000000000000004,0.5,0.8,0.7000000000000001,0.39057239057239057
588,0.30000000000000004,0.5,0.8,0.8,0.39057239057239057
589,0.30000000000000004,0.5,0.8,0.9,0.39057239057239057
590,0.30000000000000004,0.5,0.9,0.0,0.4186307519640853
591,0.30000000000000004,0.5,0.9,0.1,0.39057239057239057
592,0.30000000000000004,0.5,0.9,0.2,0.39057239057239057
593,0.30000000000000004,0.5,0.9,0.30000000000000004,0.39057239057239057
594,0.30000000000000004,0.5,0.9,0.4,0.3838383838383838
595,0.30000000000000004,0.5,0.9,0.5,0.3838383838383838
596,0.30000000000000004,0.5,0.9,0.6000000000000001,0.3838383838383838
597,0.30000000000000004,0.5,0.9,0.7000000000000001,0.3838383838383838
598,0.30000000000000004,0.5,0.9,0.8,0.3838383838383838
599,0.30000000000000004,0.5,0.9,0.9,0.3838383838383838
600,0.30000000000000004,0.6000000000000001,0.0,0.0,0.7867564534231201
601,0.30000000000000004,0.6000000000000001,0.0,0.1,0.7699214365881033
602,0.30000000000000004,0.6000000000000001,0.0,0.2,0.7631874298540965
603,0.30000000000000004,0.6000000000000001,0.0,0.30000000000000004,0.7474747474747475
604,0.30000000000000004,0.6000000000000001,0.0,0.4,0.7474747474747475
605,0.30000000000000004,0.6000000000000001,0.0,0.5,0.7474747474747475
606,0.30000000000000004,0.6000000000000001,0.0,0.6000000000000001,0.7474747474747475
607,0.30000000000000004,0.6000000000000001,0.0,0.7000000000000001,0.7474747474747475
608,0.30000000000000004,0.6000000000000001,0.0,0.8,0.7474747474747475
609,0.30000000000000004,0.6000000000000001,0.0,0.9,0.7474747474747475
610,0.30000000000000004,0.6000000000000001,0.1,0.0,0.7867564534231201
611,0.30000000000000004,0.6000000000000001,0.1,0.1,0.7699214365881033
612,0.30000000000000004,0.6000000000000001,0.1,0.2,0.7631874298540965
613,0.30000000000000004,0.6000000000000001,0.1,0.30000000000000004,0.7474747474747475
614,0.30000000000000004,0.6000000000000001,0.1,0.4,0.7474747474747475
615,0.30000000000000004,0.6000000000000001,0.1,0.5,0.7474747474747475
616,0.30000000000000004,0.6000000000000001,0.1,0.6000000000000001,0.7474747474747475
617,0.30000000000000004,0.6000000000000001,0.1,0.7000000000000001,0.7474747474747475
618,0.30000000000000004,0.6000000000000001,0.1,0.8,0.7474747474747475
619,0.30000000000000004,0.6000000000000001,0.1,0.9,0.7474747474747475
620,0.30000000000000004,0.6000000000000001,0.2,0.0,0.7867564534231201
621,0.30000000000000004,0.6000000000000001,0.2,0.1,0.7631874298540965
622,0.30000000000000004,0.6000000000000001,0.2,0.2,0.7575757575757576
623,0.30000000000000004,0.6000000000000001,0.2,0.30000000000000004,0.7474747474747475
624,0.30000000000000004,0.6000000000000001,0.2,0.4,0.7474747474747475
625,0.30000000000000004,0.6000000000000001,0.2,0.5,0.7474747474747475
626,0.30000000000000004,0.6000000000000001,0.2,0.6000000000000001,0.7474747474747475
627,0.30000000000000004,0.6000000000000001,0.2,0.7000000000000001,0.7474747474747475
628,0.30000000000000004,0.6000000000000001,0.2,0.8,0.7474747474747475
629,0.30000000000000004,0.6000000000000001,0.2,0.9,0.7474747474747475
630,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.0,0.7867564534231201
631,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.1,0.7631874298540965
632,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.2,0.7474747474747475
633,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.30000000000000004,0.7474747474747475
634,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.4,0.7474747474747475
635,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.5,0.7474747474747475
636,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.6000000000000001,0.7474747474747475
637,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.7000000000000001,0.7474747474747475
638,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.8,0.7474747474747475
639,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.9,0.7474747474747475
640,0.30000000000000004,0.6000000000000001,0.4,0.0,0.7867564534231201
641,0.30000000000000004,0.6000000000000001,0.4,0.1,0.7631874298540965
642,0.30000000000000004,0.6000000000000001,0.4,0.2,0.7474747474747475
643,0.30000000000000004,0.6000000000000001,0.4,0.30000000000000004,0.7474747474747475
644,0.30000000000000004,0.6000000000000001,0.4,0.4,0.7194163860830527
645,0.30000000000000004,0.6000000000000001,0.4,0.5,0.7194163860830527
646,0.30000000000000004,0.6000000000000001,0.4,0.6000000000000001,0.7194163860830527
647,0.30000000000000004,0.6000000000000001,0.4,0.7000000000000001,0.7194163860830527
648,0.30000000000000004,0.6000000000000001,0.4,0.8,0.7171717171717171
649,0.30000000000000004,0.6000000000000001,0.4,0.9,0.7171717171717171
650,0.30000000000000004,0.6000000000000001,0.5,0.0,0.7519640852974186
651,0.30000000000000004,0.6000000000000001,0.5,0.1,0.7295173961840629
652,0.30000000000000004,0.6000000000000001,0.5,0.2,0.7171717171717171
653,0.30000000000000004,0.6000000000000001,0.5,0.30000000000000004,0.7171717171717171
654,0.30000000000000004,0.6000000000000001,0.5,0.4,0.6520763187429854
655,0.30000000000000004,0.6000000000000001,0.5,0.5,0.6520763187429854
656,0.30000000000000004,0.6000000000000001,0.5,0.6000000000000001,0.6520763187429854
657,0.30000000000000004,0.6000000000000001,0.5,0.7000000000000001,0.6520763187429854
