,Pclass,Sex,SibSp,Parch,scores
386,0.30000000000000004,0.30000000000000004,0.8,0.6000000000000001,0.388327721661055
387,0.30000000000000004,0.30000000000000004,0.8,0.7000000000000001,0.3838383838383838
388,0.30000000000000004,0.30000000000000004,0.8,0.8,0.3838383838383838
389,0.30000000000000004,0.30000000000000004,0.8,0.9,0.3838383838383838
390,0.30000000000000004,0.30000000000000004,0.9,0.0,0.4478114478114478
391,0.30000000000000004,0.30000000000000004,0.9,0.1,0.4186307519640853
392,0.30000000000000004,0.30000000000000004,0.9,0.2,0.4074074074074074
393,0.30000000000000004,0.30000000000000004,0.9,0.30000000000000004,0.3961840628507295
394,0.30000000000000004,0.30000000000000004,0.9,0.4,0.388327721661055
395,0.30000000000000004,0.30000000000000004,0.9,0.5,0.388327721661055
396,0.30000000000000004,0.30000000000000004,0.9,0.6000000000000001,0.388327721661055
397,0.30000000000000004,0.30000000000000004,0.9,0.7000000000000001,0.3838383838383838
398,0.30000000000000004,0.30000000000000004,0.9,0.8,0.3838383838383838
399,0.30000000000000004,0.30000000000000004,0.9,0.9,0.3838383838383838
400,0.30000000000000004,0.4,0.0,0.0,0.6161616161616161
401,0.30000000000000004,0.4,0.0,0.1,0.7149270482603816
402,0.30000000000000004,0.4,0.0,0.2,0.7867564534231201
403,0.30000000000000004,0.4,0.0,0.30000000000000004,0.792368125701459
404,0.30000000000000004,0.4,0.0,0.4,0.7901234567901234
405,0.30000000000000004,0.4,0.0,0.5,0.7856341189674523
406,0.30000000000000004,0.4,0.0,0.6000000000000001,0.7542087542087542
407,0.30000000000000004,0.4,0.0,0.7000000000000001,0.6397306397306397
408,0.30000000000000004,0.4,0.0,0.8,0.3872053872053872
409,0.30000000000000004,0.4,0.0,0.9,0.3872053872053872
410,0.30000000000000004,0.4,0.1,0.0,0.7149270482603816
411,0.30000000000000004,0.4,0.1,0.1,0.7867564534231201
412,0.30000000000000004,0.4,0.1,0.2,0.7957351290684624
413,0.30000000000000004,0.4,0.1,0.30000000000000004,0.7901234567901234
414,0.30000000000000004,0.4,0.1,0.4,0.7856341189674523
415,0.30000000000000004,0.4,0.1,0.5,0.7519640852974186
416,0.30000000000000004,0.4,0.1,0.6000000000000001,0.6644219977553311
417,0.30000000000000004,0.4,0.1,0.7000000000000001,0.3939393939393939
418,0.30000000000000004,0.4,0.1,0.8,0.3872053872053872
419,0.30000000000000004,0.4,0.1,0.9,0.38608305274971944
420,0.30000000000000004,0.4,0.2,0.0,0.7856341189674523
421,0.30000000000000004,0.4,0.2,0.1,0.8058361391694725
422,0.30000000000000004,0.4,0.2,0.2,0.7934904601571269
423,0.30000000000000004,0.4,0.2,0.30000000000000004,0.7845117845117845
424,0.30000000000000004,0.4,0.2,0.4,0.7519640852974186
425,0.30000000000000004,0.4,0.2,0.5,0.6689113355780022
426,0.30000000000000004,0.4,0.2,0.6000000000000001,0.4186307519640853
427,0.30000000000000004,0.4,0.2,0.7000000000000001,0.3872053872053872
428,0.30000000000000004,0.4,0.2,0.8,0.38608305274971944
429,0.30000000000000004,0.4,0.2,0.9,0.38608305274971944
430,0.30000000000000004,0.4,0.30000000000000004,0.0,0.8035914702581369
431,0.30000000000000004,0.4,0.30000000000000004,0.1,0.7946127946127947
432,0.30000000000000004,0.4,0.30000000000000004,0.2,0.7856341189674523
433,0.30000000000000004,0.4,0.30000000000000004,0.30000000000000004,0.7530864197530864
434,0.30000000000000004,0.4,0.30000000000000004,0.4,0.6689113355780022
435,0.30000000000000004,0.4,0.30000000000000004,0.5,0.43658810325476993
436,0.30000000000000004,0.4,0.30000000000000004,0.6000000000000001,0.39169472502805835
437,0.30000000000000004,0.4,0.30000000000000004,0.7000000000000001,0.38608305274971944
438,0.30000000000000004,0.4,0.30000000000000004,0.8,0.38608305274971944
439,0.30000000000000004,0.4,0.30000000000000004,0.9,0.38608305274971944
440,0.30000000000000004,0.4,0.4,0.0,0.8002244668911336
441,0.30000000000000004,0.4,0.4,0.1,0.7901234567901234
442,0.30000000000000004,0.4,0.4,0.2,0.7564534231200898
443,0.30000000000000004,0.4,0.4,0.30000000000000004,0.6711560044893379
444,0.30000000000000004,0.4,0.4,0.4,0.4377104377104377
445,0.30000000000000004,0.4,0.4,0.5,0.3950617283950617
446,0.30000000000000004,0.4,0.4,0.6000000000000001,0.3894500561167228
447,0.30000000000000004,0.4,0.4,0.7000000000000001,0.38496071829405165
448,0.30000000000000004,0.4,0.4,0.8,0.38496071829405165
449,0.30000000000000004,0.4,0.4,0.9,0.38496071829405165
450,0.30000000000000004,0.4,0.5,0.0,0.7934904601571269
451,0.30000000000000004,0.4,0.5,0.1,0.755331088664422
452,0.30000000000000004,0.4,0.5,0.2,0.6711560044893379
453,0.30000000000000004,0.4,0.5,0.30000000000000004,0.4388327721661055
454,0.30000000000000004,0.4,0.5,0.4,0.4062850729517396
455,0.30000000000000004,0.4,0.5,0.5,0.3894500561167228
456,0.30000000000000004,0.4,0.5,0.6000000000000001,0.3894500561167228
457,0.30000000000000004,0.4,0.5,0.7000000000000001,0.38496071829405165
458,0.30000000000000004,0.4,0.5,0.8,0.3838383838383838
459,0.30000000000000004,0.4,0.5,0.9,0.3838383838383838
460,0.30000000000000004,0.4,0.6000000000000001,0.0,0.7564534231200898
461,0.30000000000000004,0.4,0.6000000000000001,0.1,0.675645342312009
462,0.30000000000000004,0.4,0.6000000000000001,0.2,0.44332210998877664
463,0.30000000000000004,0.4,0.6000000000000001,0.30000000000000004,0.4175084175084175
464,0.30000000000000004,0.4,0.6000000000000001,0.4,0.3939393939393939
465,0.30000000000000004,0.4,0.6000000000000001,0.5,0.3894500561167228
466,0.30000000000000004,0.4,0.6000000000000001,0.6000000000000001,0.388327721661055
467,0.30000000000000004,0.4,0.6000000000000001,0.7000000000000001,0.3838383838383838
468,0.30000000000000004,0.4,0.6000000000000001,0.8,0.3838383838383838
469,0.30000000000000004,0.4,0.6000000000000001,0.9,0.3838383838383838
470,0.30000000000000004,0.4,0.7000000000000001,0.0,0.6902356902356902
471,0.30000000000000004,0.4,0.7000000000000001,0.1,0.44668911335578004
472,0.30000000000000004,0.4,0.7000000000000001,0.2,0.4163860830527497
473,0.30000000000000004,0.4,0.7000000000000001,0.30000000000000004,0.4051627384960718
474,0.30000000000000004,0.4,0.7000000000000001,0.4,0.388327721661055
475,0.30000000000000004,0.4,0.7000000000000001,0.5,0.388327721661055
476,0.30000000000000004,0.4,0.7000000000000001,0.6000000000000001,0.3838383838383838
477,0.30000000000000004,0.4,0.7000000000000001,0.7000000000000001,0.3838383838383838
478,0.30000000000000004,0.4,0.7000000000000001,0.8,0.3838383838383838
479,0.30000000000000004,0.4,0.7000000000000001,0.9,0.3838383838383838
480,0.30000000000000004,0.4,0.8,0.0,0.4500561167227834
481,0.30000000000000004,0.4,0.8,0.1,0.41975308641975306
482,0.30000000000000004,0.4,0.8,0.2,0.40852974186307517
483,0.30000000000000004,0.4,0.8,0.30000000000000004,0.39281705948372614
484,0.30000000000000004,0.4,0.8,0.4,0.388327721661055
485,0.30000000000000004,0.4,0.8,0.5,0.388327721661055
486,0.30000000000000004,0.4,0.8,0.6000000000000001,0.3838383838383838
487,0.30000000000000004,0.4,0.8,0.7000000000000001,0.3838383838383838
488,0.30000000000000004,0.4,0.8,0.8,0.3838383838383838
489,0.30000000000000004,0.4,0.8,0.9,0.3838383838383838
490,0.30000000000000004,0.4,0.9,0.0,0.4186307519640853
491,0.30000000000000004,0.4,0.9,0.1,0.4118967452300786
492,0.30000000000000004,0.4,0.9,0.2,0.40404040404040403
493,0.30000000000000004,0.4,0.9,0.30000000000000004,0.39281705948372614
494,0.30000000000000004,0.4,0.9,0.4,0.388327721661055
495,0.30000000000000004,0.4,0.9,0.5,0.388327721661055
496,0.30000000000000004,0.4,0.9,0.6000000000000001,0.3838383838383838
497,0.30000000000000004,0.4,0.9,0.7000000000000001,0.3838383838383838
498,0.30000000000000004,0.4,0.9,0.8,0.3838383838383838
499,0.30000000000000004,0.4,0.9,0.9,0.3838383838383838
500,0.30000000000000004,0.5,0.0,0.0,0.7867564534231201
501,0.30000000000000004,0.5,0.0,0.1,0.7867564534231201
502,0.30000000000000004,0.5,0.0,0.2,0.7901234567901234
503,0.30000000000000004,0.5,0.0,0.30000000000000004,0.7878787878787878
504,0.30000000000000004,0.5,0.0,0.4,0.7878787878787878
505,0.30000000000000004,0.5,0.0,0.5,0.7519640852974186
506,0.30000000000000004,0.5,0.0,0.6000000000000001,0.6689113355780022
507,0.30000000000000004,0.5,0.0,0.7000000000000001,0.6386083052749719
508,0.30000000000000004,0.5,0.0,0.8,0.3872053872053872
509,0.30000000000000004,0.5,0.0,0.9,0.38608305274971944
510,0.30000000000000004,0.5,0.1,0.0,0.7867564534231201
511,0.30000000000000004,0.5,0.1,0.1,0.7878787878787878
512,0.30000000000000004,0.5,0.1,0.2,0.7878787878787878
513,0.30000000000000004,0.5,0.1,0.30000000000000004,0.7878787878787878
514,0.30000000000000004,0.5,0.1,0.4,0.7530864197530864
515,0.30000000000000004,0.5,0.1,0.5,0.6722783389450057
516,0.30000000000000004,0.5,0.1,0.6000000000000001,0.6442199775533108
517,0.30000000000000004,0.5,0.1,0.7000000000000001,0.3872053872053872
518,0.30000000000000004,0.5,0.1,0.8,0.38608305274971944
519,0.30000000000000004,0.5,0.1,0.9,0.38608305274971944
520,0.30000000000000004,0.5,0.2,0.0,0.7934904601571269
521,0.30000000000000004,0.5,0.2,0.1,0.7867564534231201
522,0.30000000000000004,0.5,0.2,0.2,0.7867564534231201
523,0.30000000000000004,0.5,0.2,0.30000000000000004,0.7542087542087542
524,0.30000000000000004,0.5,0.2,0.4,0.6846240179573513
525,0.30000000000000004,0.5,0.2,0.5,0.6632996632996633
526,0.30000000000000004,0.5,0.2,0.6000000000000001,0.39057239057239057
527,0.30000000000000004,0.5,0.2,0.7000000000000001,0.38496071829405165
528,0.30000000000000004,0.5,0.2,0.8,0.38608305274971944
529,0.30000000000000004,0.5,0.2,0.9,0.38608305274971944
530,0.30000000000000004,0.5,0.30000000000000004,0.0,0.7901234567901234
531,0.30000000000000004,0.5,0.30000000000000004,0.1,0.7867564534231201
532,0.30000000000000004,0.5,0.30000000000000004,0.2,0.755331088664422
533,0.30000000000000004,0.5,0.30000000000000004,0.30000000000000004,0.6846240179573513
534,0.30000000000000004,0.5,0.30000000000000004,0.4,0.6677890011223344
535,0.30000000000000004,0.5,0.30000000000000004,0.5,0.40179573512906847
536,0.30000000000000004,0.5,0.30000000000000004,0.6000000000000001,0.38496071829405165
537,0.30000000000000004,0.5,0.30000000000000004,0.7000000000000001,0.38496071829405165
538,0.30000000000000004,0.5,0.30000000000000004,0.8,0.38496071829405165
539,0.30000000000000004,0.5,0.30000000000000004,0.9,0.38496071829405165
540,0.30000000000000004,0.5,0.4,0.0,0.7901234567901234
541,0.30000000000000004,0.5,0.4,0.1,0.7530864197530864
542,0.30000000000000004,0.5,0.4,0.2,0.6846240179573513
543,0.30000000000000004,0.5,0.4,0.30000000000000004,0.6677890011223344
544,0.30000000000000004,0.5,0.4,0.4,0.4175084175084175
545,0.30000000000000004,0.5,0.4,0.5,0.3894500561167228
546,0.30000000000000004,0.5,0.4,0.6000000000000001,0.38496071829405165
547,0.30000000000000004,0.5,0.4,0.7000000000000001,0.38496071829405165
548,0.30000000000000004,0.5,0.4,0.8,0.38496071829405165
549,0.30000000000000004,0.5,0.4,0.9,0.3838383838383838
550,0.30000000000000004,0.5,0.5,0.0,0.7564534231200898
551,0.30000000000000004,0.5,0.5,0.1,0.6868686868686869
552,0.30000000000000004,0.5,0.5,0.2,0.6677890011223344
553,0.30000000000000004,0.5,0.5,0.30000000000000004,0.4175084175084175
554,0.30000000000000004,0.5,0.5,0.4,0.3939393939393939
555,0.30000000000000004,0.5,0.5,0.5,0.3894500561167228
556,0.30000000000000004,0.5,0.5,0.6000000000000001,0.38496071829405165
557,0.30000000000000004,0.5,0.5,0.7000000000000001,0.3838383838383838
558,0.30000000000000004,0.5,0.5,0.8,0.3838383838383838
559,0.30000000000000004,0.5,0.5,0.9,0.3838383838383838
560,0.30000000000000004,0.5,0.6000000000000001,0.0,0.6902356902356902
561,0.30000000000000004,0.5,0.6000000000000001,0.1,0.6711560044893379
562,0.30000000000000004,0.5,0.6000000000000001,0.2,0.4377104377104377
563,0.30000000000000004,0.5,0.6000000000000001,0.30000000000000004,0.4051627384960718
564,0.30000000000000004,0.5,0.6000000000000001,0.4,0.3939393939393939
565,0.30000000000000004,0.5,0.6000000000000001,0.5,0.388327721661055
566,0.30000000000000004,0.5,0.6000000000000001,0.6000000000000001,0.3838383838383838
567,0.30000000000000004,0.5,0.6000000000000001,0.7000000000000001,0.3838383838383838
568,0.30000000000000004,0.5,0.6000000000000001,0.8,0.3838383838383838
569,0.30000000000000004,0.5,0.6000000000000001,0.9,0.3838383838383838
570,0.30000000000000004,0.5,0.7000000000000001,0.0,0.675645342312009
571,0.30000000000000004,0.5,0.7000000000000001,0.1,0.44219977553310885
572,0.30000000000000004,0.5,0.7000000000000001,0.2,0.409652076318743
573,0.30000000000000004,0.5,0.7000000000000001,0.30000000000000004,0.40291806958473625
574,0.30000000000000004,0.5,0.7000000000000001,0.4,0.388327721661055
575,0.30000000000000004,0.5,0.7000000000000001,0.5,0.388327721661055
576,0.30000000000000004,0.5,0.7000000000000001,0.6000000000000001,0.3838383838383838
577,0.30000000000000004,0.5,0.7000000000000001,0.7000000000000001,0.3838383838383838
578,0.30000000000000004,0.5,0.7000000000000001,0.8,0.3838383838383838
579,0.30000000000000004,0.5,0.7000000000000001,0.9,0.3838383838383838
580,0.30000000000000004,0.5,0.8,0.0,0.44668911335578004
581,0.30000000000000004,0.5,0.8,0.1,0.4152637485970819
582,0.30000000000000004,0.5,0.8,0.2,0.40404040404040403
583,0.30000000000000004,0.5,0.8,0.30000000000000004,0.39281705948372614
584,0.30000000000000004,0.5,0.8,0.4,0.388327721661055
585,0.30000000000000004,0.5,0.8,0.5,0.388327721661055
586,0.30000000000000004,0.5,0.8,0.6000000000000001,0.3838383838383838
587,0.30000000000000004,0.5,0.8,0.7000000000000001,0.3838383838383838
588,0.30000000000000004,0.5,0.8,0.8,0.3838383838383838
589,0.30000000000000004,0.5,0.8,0.9,0.3838383838383838
590,0.30000000000000004,0.5,0.9,0.0,0.4186307519640853
591,0.30000000000000004,0.5,0.9,0.1,0.40852974186307517
592,0.30000000000000004,0.5,0.9,0.2,0.40404040404040403
593,0.30000000000000004,0.5,0.9,0.30000000000000004,0.388327721661055
594,0.30000000000000004,0.5,0.9,0.4,0.388327721661055
595,0.30000000000000004,0.5,0.9,0.5,0.388327721661055
596,0.30000000000000004,0.5,0.9,0.6000000000000001,0.3838383838383838
597,0.30000000000000004,0.5,0.9,0.7000000000000001,0.3838383838383838
598,0.30000000000000004,0.5,0.9,0.8,0.3838383838383838
599,0.30000000000000004,0.5,0.9,0.9,0.3838383838383838
600,0.30000000000000004,0.6000000000000001,0.0,0.0,0.7867564534231201
601,0.30000000000000004,0.6000000000000001,0.0,0.1,0.7867564534231201
602,0.30000000000000004,0.6000000000000001,0.0,0.2,0.7867564534231201
603,0.30000000000000004,0.6000000000000001,0.0,0.30000000000000004,0.7867564534231201
604,0.30000000000000004,0.6000000000000001,0.0,0.4,0.7822671156004489
605,0.30000000000000004,0.6000000000000001,0.0,0.5,0.7508417508417509
606,0.30000000000000004,0.6000000000000001,0.0,0.6000000000000001,0.6554433221099888
607,0.30000000000000004,0.6000000000000001,0.0,0.7000000000000001,0.3872053872053872
608,0.30000000000000004,0.6000000000000001,0.0,0.8,0.3872053872053872
609,0.30000000000000004,0.6000000000000001,0.0,0.9,0.38608305274971944
610,0.30000000000000004,0.6000000000000001,0.1,0.0,0.7867564534231201
611,0.30000000000000004,0.6000000000000001,0.1,0.1,0.7867564534231201
612,0.30000000000000004,0.6000000000000001,0.1,0.2,0.7867564534231201
613,0.30000000000000004,0.6000000000000001,0.1,0.30000000000000004,0.7845117845117845
614,0.30000000000000004,0.6000000000000001,0.1,0.4,0.7508417508417509
615,0.30000000000000004,0.6000000000000001,0.1,0.5,0.6677890011223344
616,0.30000000000000004,0.6000000000000001,0.1,0.6000000000000001,0.41301907968574636
617,0.30000000000000004,0.6000000000000001,0.1,0.7000000000000001,0.38608305274971944
618,0.30000000000000004,0.6000000000000001,0.1,0.8,0.38496071829405165
619,0.30000000000000004,0.6000000000000001,0.1,0.9,0.38496071829405165
620,0.30000000000000004,0.6000000000000001,0.2,0.0,0.7867564534231201
621,0.30000000000000004,0.6000000000000001,0.2,0.1,0.7867564534231201
622,0.30000000000000004,0.6000000000000001,0.2,0.2,0.7867564534231201
623,0.30000000000000004,0.6000000000000001,0.2,0.30000000000000004,0.7519640852974186
624,0.30000000000000004,0.6000000000000001,0.2,0.4,0.6677890011223344
625,0.30000000000000004,0.6000000000000001,0.2,0.5,0.43209876543209874
626,0.30000000000000004,0.6000000000000001,0.2,0.6000000000000001,0.38608305274971944
627,0.30000000000000004,0.6000000000000001,0.2,0.7000000000000001,0.38496071829405165
628,0.30000000000000004,0.6000000000000001,0.2,0.8,0.38496071829405165
629,0.30000000000000004,0.6000000000000001,0.2,0.9,0.38496071829405165
630,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.0,0.7867564534231201
631,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.1,0.7867564534231201
632,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.2,0.7530864197530864
633,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.30000000000000004,0.6711560044893379
634,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.4,0.4388327721661055
635,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.5,0.39057239057239057
636,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.6000000000000001,0.38496071829405165
637,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.7000000000000001,0.38496071829405165
638,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.8,0.38496071829405165
639,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.9,0.38496071829405165
640,0.30000000000000004,0.6000000000000001,0.4,0.0,0.7867564534231201
641,0.30000000000000004,0.6000000000000001,0.4,0.1,0.7530864197530864
642,0.30000000000000004,0.6000000000000001,0.4,0.2,0.6711560044893379
643,0.30000000000000004,0.6000000000000001,0.4,0.30000000000000004,0.4388327721661055
644,0.30000000000000004,0.6000000000000001,0.4,0.4,0.4062850729517396
645,0.30000000000000004,0.6000000000000001,0.4,0.5,0.3894500561167228
646,0.30000000000000004,0.6000000000000001,0.4,0.6000000000000001,0.38496071829405165
647,0.30000000000000004,0.6000000000000001,0.4,0.7000000000000001,0.38496071829405165
648,0.30000000000000004,0.6000000000000001,0.4,0.8,0.3838383838383838
649,0.30000000000000004,0.6000000000000001,0.4,0.9,0.3838383838383838
650,0.30000000000000004,0.6000000000000001,0.5,0.0,0.7519640852974186
651,0.30000000000000004,0.6000000000000001,0.5,0.1,0.6711560044893379
652,0.30000000000000004,0.6000000000000001,0.5,0.2,0.44332210998877664
653,0.30000000000000004,0.6000000000000001,0.5,0.30000000000000004,0.4175084175084175
654,0.30000000000000004,0.6000000000000001,0.5,0.4,0.3939393939393939
655,0.30000000000000004,0.6000000000000001,0.5,0.5,0.3894500561167228
656,0.30000000000000004,0.6000000000000001,0.5,0.6000000000000001,0.3838383838383838
657,0.30000000000000004,0.6000000000000001,0.5,0.7000000000000001,0.3838383838383838
658,0.30000000000000004,0.6000000000000001,0.5,0.8,0.3838383838383838
659,0.30000000000000004,0.6000000000000001,0.5,0.9,0.3838383838383838
660,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.0,0.6868686868686869
661,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.1,0.44332210998877664
662,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.2,0.4163860830527497
